path	bytes	sha256	hash_basis	role	status
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/c116-debug/c116-debug.trx	35044	D6D27ED00E042B9DDD1798E452BD45478F8CFA2E9E5AC1F92995CBE8B1A77764	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/c116-stage/post-seal-c116-stage-diagnostic.trx	3325	598E4BC1182FF8380F82DF10D059488A69EFDC5EA7E1C938932078A3F02757BA	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction-a1/post-seal-correction-a1.trx	96672	B7488668CC721E0DB758C7631A3E1CBE0729253A0BF6594CF4CF331C55640DBA	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	12_OF_17_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction-a2-targeted/post-seal-correction-a2-targeted.trx	18942	8ED10A2FF7D411F18D156DD8334F0BD0DF262C130785ED05E3E791EE170BA851	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	3_OF_5_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction-a3-targeted/post-seal-correction-a3-targeted.trx	4585	97C2CA7D9F86D6D547B9CB932198B9C5720473A01BB636C08C5D93C63CB9B09F	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	2_OF_2_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction-initial/post-seal-correction-initial.trx	170191	DC1776EC5E444A079A133CDB25EC905E8BA6C98596D0E1534E945721E4F6FFF2	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	2_OF_16_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction-restored-a4/post-seal-correction-restored-a4.trx	72641	8FAE8C3AE134D724F9D2C5D386C76188DE03DAB5D71543383F39C6AAC45C2DFF	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	17_OF_17_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-migration-restored/post-seal-correction2-migration-restored.trx	3173	7624534B2DE77D0A7B13F649C0ED755091D38F435268ABF43D10FF5C21CC5BFC	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-mutant-runtime/post-seal-correction2-mutant-runtime.trx	12552	4196888F915D5FC01CE7395BD24B9AB0FD89098192287449381358598584E4F0	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_2_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-mutant-sql/post-seal-correction2-mutant-sql.trx	11619	6EA538AECC66AB2712D91FBD33250F8189819D14713F2B33A828BA42F2291653	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_2_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-restored/post-seal-correction2-restored.trx	106976	6D09AC1906F5382304CEDAFDA5043A39159D85C4FC05E189EB10C414F5D0FC03	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_TEST_INTERFERENCE	11_OF_21_SUPERSEDED_TEST_INTERFERENCE
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-runtime-restored-final-v2/post-seal-correction2-runtime-restored-final-v2.trx	80007	954992F9295EBE33929E3B204200BB30C1CFFD2FC880AA7ACFC91BD06AC75ECE	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_ASSERTION_DRIFT	19_OF_20_SUPERSEDED_ASSERTION_DRIFT
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-runtime-restored-final-v3/post-seal-correction2-runtime-restored-final-v3.trx	85724	525E6DA4F4261B011F02F8D79988395E756B108B9D798C3042805DD3DD0A6065	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_TEST_INTERFERENCE	19_OF_20_SUPERSEDED_TEST_INTERFERENCE
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-runtime-restored-final-v4/post-seal-correction2-runtime-restored-final-v4.trx	77440	CE1F4A2BE27E5744BB8130EA6A1B5CA59A8D51C4883B5FC370F50B6E360D2BAC	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	20_OF_20_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/correction2-runtime-restored-final/post-seal-correction2-runtime-restored-final.trx	80001	D297B1F03403319DAFBE048F5BE25D09226413DAA36D5823AF5271FE3F059B27	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_TEST_TIMING	19_OF_20_SUPERSEDED_TEST_TIMING
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/current-c116-final-red/current-c116-final-red.trx	6121	51312ED90DEFED687E8C3DDE232AAD864FB0B1CE767C31E791A1F152A88D0AE9	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/current-four-red/post-seal-current-four-red.trx	6121	D7E5591DB37FC4F5090DE31ADB22B3EE4E1F0217416948F267D6A7C963898769	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/displaced-owner-a1/post-seal-displaced-owner-a1.trx	3117	074247C0B0941FC3DCCA5C1DDA35E2A46D1D4D93EFC617FF2CA924D8DE2ABB56	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/f1-smoke-v2/post-seal-f1-smoke-v2.trx	9882	431ADDF8A92E429BBCC476B3D30BDEE01E964E1A324D839783C73DAD55B0CEBB	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/f1-smoke-v3/post-seal-f1-smoke-v3.trx	11712	0477D2345E04E81B48CA6D454D5C7F6E7BE5E3B038D90F58867F9267860F52F4	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/f1-smoke-v4/post-seal-f1-smoke-v4.trx	3138	7F9252735EE1F30CCCE8DAA3FF6EE1A89C08C6C641A8DAE678CBFEFB90606725	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/f1-smoke/post-seal-f1-smoke.trx	5210	36ABCDC2CB4D7BDC6063398E9D4249D465263043D75B412F22EF4DF86F9C4B0D	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/final-restored/post-seal-final-restored.trx	77322	F429199B35419CD99528DA0DA1950A3FA69E8FCDC564BEED238CB5BFC032707D	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	20_OF_20_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/final-v2/post-seal-proof-final-v2.trx	72204	1DBC7DF1630F1FD02CE703FA8C990810462898BF8A4774FF346D7B4A417740A9	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	9_OF_9_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/final/post-seal-proof-final.trx	70068	6676E828801FE384AE61E4A850FFE28F2B2D3C63DC423C8FE374B0E77BB5008A	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	9_OF_9_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/initial/post-seal-proof-initial.trx	55268	452A7E939BBE2B38D6E87DF440F7B9251C3ADFE3C0C5E7821B0874E911721464	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	3_OF_9_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/migration-a1/post-seal-migration-a1.trx	7936	D3C155C88F66552EFF22FDE61B725C67D2807430F1B9FDBF286E65E475F703A0	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	0_OF_1_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/migration-restored-a2/post-seal-migration-restored-a2.trx	3177	AE99A9D7D8E41842D054568A9613EF791F4D297F8C9E1B7A5ECC783E38A533D9	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-acquire-contention/post-seal-mutant-acquire-contention.trx	18101	FEBA3CAB1BC00EB35E9C2D42CF30678A44F36D20CFBDD98EE18AD22E531CFAC4	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-c116-exact-recovery/post-seal-mutant-c116-exact-recovery.trx	11199	3AC241203674525DF194DA62B8F8F985CE73292F96C71F8DCD356AC94B950262	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_2_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-discovery/post-seal-mutant-discovery.trx	14637	1E731BD71B4B5A8C50370EC4158CDC8A98D400A70CF963B9DB6906972DD0C47D	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_3_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-displaced-complete/post-seal-mutant-displaced-complete.trx	5308	1385C38414FAFAC3C29EBE000D5F3020AA60F1FF271F25D908051C650A73557C	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-displaced-generation/post-seal-mutant-displaced-generation.trx	3117	5728E3241A2F5BE0F941563F84FBD4C191C1DCA562A0D13D36CC1F206D1F464B	GIT_OBJECT_CONTENT@e3e32f4	NON_DISCRIMINATING_MUTANT	1_OF_1_NOT_CREDITED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-displaced-owner-generation/post-seal-mutant-displaced-owner-generation.trx	5306	141164F65A76DE3CAB1890605B5B669FF059B2360E2FE0FFED60A1B9E1CB73FB	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-exact-fingerprint-sql/post-seal-mutant-exact-fingerprint-sql.trx	5929	27B61FC024AEFF8243C9D4772BF693B4F0E772E19C8F800AF1ABD4A1FF89403E	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_1_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-exact-mismatch/post-seal-mutant-exact-mismatch.trx	3144	8D766BB20B3E11A21870FB93AC60CD87E903635530E44D9505E5B3856C7DF746	GIT_OBJECT_CONTENT@e3e32f4	NON_DISCRIMINATING_MUTANT	1_OF_1_NOT_CREDITED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/mutant-record-stale/post-seal-mutant-record-stale.trx	36331	F6D4BBF17FD13FE8AE78194C16A87DB8E1E71F1868748499CF4378C2C9F4E378	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_RED	0_OF_4_EVIDENCE_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/restored/post-seal-proof-restored.trx	72204	3E6DA4D70ADDCAE3954187A327CD73E503C9022962A992A66ED9BEA7D9EABB05	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	9_OF_9_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/sql-lock-final/post-seal-sql-lock-final.trx	46155	E8152274DB8890C9D558C639E6CC8BB9421DE0193ED382D12C5F5A7AC70FA812	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	1_OF_1_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/supported-modes-a1/post-seal-supported-modes-a1.trx	12532	5707A91579F8E60CC9972A0E1CC9914149B93B9F31733F76E37A922183D09FCD	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	1_OF_2_SUPERSEDED_RED
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/supported-modes-restored-a2/post-seal-supported-modes-restored-a2.trx	4775	5A4F4A902665288FFF632468F80B58A17101C5DA6FFED976B407752C4D13E5F5	GIT_OBJECT_CONTENT@e3e32f4	EVIDENCE_GATE	2_OF_2_PASS
output/review/RAW_EXPORT_POST_SEAL_RECOVERY_PROOF_V0_1/runs/v2/post-seal-proof-v2.trx	72565	44C148B25CC85E996F0B0A6DDF684B5B45063CD734C74BFC8D87ABEC91855DCD	GIT_OBJECT_CONTENT@e3e32f4	SUPERSEDED_RED	8_OF_9_SUPERSEDED_RED
